,sentenceid,sentence_text,drug_pair,ddi_label,drug1,drug2
28,DDI-DrugBank.d624.s2,Some diuretics can enhance aminoglycoside toxicity by altering antibiotic concentrations in serum and tissue. ,DDI-DrugBank.d624.s2.p0,3,diuretics,aminoglycoside
29,DDI-DrugBank.d624.s2,Some diuretics can enhance aminoglycoside toxicity by altering antibiotic concentrations in serum and tissue. ,DDI-DrugBank.d624.s2.p1,0,diuretics,antibiotic
30,DDI-DrugBank.d624.s2,Some diuretics can enhance aminoglycoside toxicity by altering antibiotic concentrations in serum and tissue. ,DDI-DrugBank.d624.s2.p2,0,aminoglycoside,antibiotic
31,DDI-DrugBank.d624.s3,"TOBI should not be administered concomitantly with ethacrynic acid, furosemide, urea, or mannitol.",DDI-DrugBank.d624.s3.p0,1,TOBI,ethacrynic acid
32,DDI-DrugBank.d624.s3,"TOBI should not be administered concomitantly with ethacrynic acid, furosemide, urea, or mannitol.",DDI-DrugBank.d624.s3.p1,1,TOBI,furosemide
33,DDI-DrugBank.d624.s3,"TOBI should not be administered concomitantly with ethacrynic acid, furosemide, urea, or mannitol.",DDI-DrugBank.d624.s3.p2,1,TOBI,urea
34,DDI-DrugBank.d624.s3,"TOBI should not be administered concomitantly with ethacrynic acid, furosemide, urea, or mannitol.",DDI-DrugBank.d624.s3.p3,1,TOBI,mannitol
35,DDI-DrugBank.d624.s3,"TOBI should not be administered concomitantly with ethacrynic acid, furosemide, urea, or mannitol.",DDI-DrugBank.d624.s3.p4,0,ethacrynic acid,furosemide
36,DDI-DrugBank.d624.s3,"TOBI should not be administered concomitantly with ethacrynic acid, furosemide, urea, or mannitol.",DDI-DrugBank.d624.s3.p5,0,ethacrynic acid,urea
37,DDI-DrugBank.d624.s3,"TOBI should not be administered concomitantly with ethacrynic acid, furosemide, urea, or mannitol.",DDI-DrugBank.d624.s3.p6,0,ethacrynic acid,mannitol
38,DDI-DrugBank.d624.s3,"TOBI should not be administered concomitantly with ethacrynic acid, furosemide, urea, or mannitol.",DDI-DrugBank.d624.s3.p7,0,furosemide,urea
39,DDI-DrugBank.d624.s3,"TOBI should not be administered concomitantly with ethacrynic acid, furosemide, urea, or mannitol.",DDI-DrugBank.d624.s3.p8,0,furosemide,mannitol
40,DDI-DrugBank.d624.s3,"TOBI should not be administered concomitantly with ethacrynic acid, furosemide, urea, or mannitol.",DDI-DrugBank.d624.s3.p9,0,urea,mannitol
0,DDI-DrugBank.d608.s0,"The in vitro binding of warfarin to human plasma proteins is unaffected by tolmetin, and tolmetin does not alter the prothrombin time of normal volunteers. ",DDI-DrugBank.d608.s0.p0,0,warfarin,tolmetin
1,DDI-DrugBank.d608.s0,"The in vitro binding of warfarin to human plasma proteins is unaffected by tolmetin, and tolmetin does not alter the prothrombin time of normal volunteers. ",DDI-DrugBank.d608.s0.p1,0,warfarin,tolmetin
2,DDI-DrugBank.d608.s0,"The in vitro binding of warfarin to human plasma proteins is unaffected by tolmetin, and tolmetin does not alter the prothrombin time of normal volunteers. ",DDI-DrugBank.d608.s0.p2,0,tolmetin,tolmetin
3,DDI-DrugBank.d608.s1,"However, increased prothrombin time and bleeding have been reported in patients on concomitant TOLECTIN and warfarin therapy. ",DDI-DrugBank.d608.s1.p0,3,TOLECTIN,warfarin
4,DDI-DrugBank.d608.s2,"Therefore, caution should be exercised when administering TOLECTIN to patients on anticoagulants. ",DDI-DrugBank.d608.s2.p0,1,TOLECTIN,anticoagulants
5,DDI-DrugBank.d608.s3,In adult diabetic patients under treatment with either sulfonylureas or insulin there is no change in the clinical effects of either TOLECTIN or the hypoglycemic agents. ,DDI-DrugBank.d608.s3.p0,0,sulfonylureas,insulin
6,DDI-DrugBank.d608.s3,In adult diabetic patients under treatment with either sulfonylureas or insulin there is no change in the clinical effects of either TOLECTIN or the hypoglycemic agents. ,DDI-DrugBank.d608.s3.p1,0,sulfonylureas,TOLECTIN
7,DDI-DrugBank.d608.s3,In adult diabetic patients under treatment with either sulfonylureas or insulin there is no change in the clinical effects of either TOLECTIN or the hypoglycemic agents. ,DDI-DrugBank.d608.s3.p2,0,sulfonylureas,hypoglycemic agents
8,DDI-DrugBank.d608.s3,In adult diabetic patients under treatment with either sulfonylureas or insulin there is no change in the clinical effects of either TOLECTIN or the hypoglycemic agents. ,DDI-DrugBank.d608.s3.p3,0,insulin,TOLECTIN
9,DDI-DrugBank.d608.s3,In adult diabetic patients under treatment with either sulfonylureas or insulin there is no change in the clinical effects of either TOLECTIN or the hypoglycemic agents. ,DDI-DrugBank.d608.s3.p4,0,insulin,hypoglycemic agents
10,DDI-DrugBank.d608.s3,In adult diabetic patients under treatment with either sulfonylureas or insulin there is no change in the clinical effects of either TOLECTIN or the hypoglycemic agents. ,DDI-DrugBank.d608.s3.p5,0,TOLECTIN,hypoglycemic agents
11,DDI-DrugBank.d608.s4,Caution should be used if TOLECTIN is administered concomitantly with methotrexate. ,DDI-DrugBank.d608.s4.p0,1,TOLECTIN,methotrexate
12,DDI-DrugBank.d608.s5,"TOLECTIN and other nonsteroidal anti-inflammatory drugs have been reported to reduce the tubular secretion of methotrexate in an animal model, possibly enhancing the toxicity of methotrexate. ",DDI-DrugBank.d608.s5.p0,0,TOLECTIN,nonsteroidal anti-inflammatory drugs
13,DDI-DrugBank.d608.s5,"TOLECTIN and other nonsteroidal anti-inflammatory drugs have been reported to reduce the tubular secretion of methotrexate in an animal model, possibly enhancing the toxicity of methotrexate. ",DDI-DrugBank.d608.s5.p1,2,TOLECTIN,methotrexate
14,DDI-DrugBank.d608.s5,"TOLECTIN and other nonsteroidal anti-inflammatory drugs have been reported to reduce the tubular secretion of methotrexate in an animal model, possibly enhancing the toxicity of methotrexate. ",DDI-DrugBank.d608.s5.p2,0,TOLECTIN,methotrexate
15,DDI-DrugBank.d608.s5,"TOLECTIN and other nonsteroidal anti-inflammatory drugs have been reported to reduce the tubular secretion of methotrexate in an animal model, possibly enhancing the toxicity of methotrexate. ",DDI-DrugBank.d608.s5.p3,2,nonsteroidal anti-inflammatory drugs,methotrexate
16,DDI-DrugBank.d608.s5,"TOLECTIN and other nonsteroidal anti-inflammatory drugs have been reported to reduce the tubular secretion of methotrexate in an animal model, possibly enhancing the toxicity of methotrexate. ",DDI-DrugBank.d608.s5.p4,0,nonsteroidal anti-inflammatory drugs,methotrexate
17,DDI-DrugBank.d608.s5,"TOLECTIN and other nonsteroidal anti-inflammatory drugs have been reported to reduce the tubular secretion of methotrexate in an animal model, possibly enhancing the toxicity of methotrexate. ",DDI-DrugBank.d608.s5.p5,0,methotrexate,methotrexate
0,DDI-DrugBank.d765.s0,"CYP3A4 Inhibitors: Ketoconazole, an inhibitor of the drug metabolizing enzyme CYP3A4, significantly increased plasma concentrations of tolterodine when coadministered to subjects who were poor metabolizers (see CLINICAL PHARMACOLOGY, Variability in Metabolism and Drug-Drug Interactions). ",DDI-DrugBank.d765.s0.p0,2,Ketoconazole,tolterodine
1,DDI-DrugBank.d765.s1,"For patients receiving ketoconazole or other potent CYP3A4 inhibitors such as other azole antifungals (eg, itraconazole, miconazole) or macrolide antibiotics (eg, erythromycin, clarithromycin) or cyclosporine or vinblastine, the recommended dose of DETROL LA is 2 mg daily. ",DDI-DrugBank.d765.s1.p0,0,ketoconazole,azole antifungals
2,DDI-DrugBank.d765.s1,"For patients receiving ketoconazole or other potent CYP3A4 inhibitors such as other azole antifungals (eg, itraconazole, miconazole) or macrolide antibiotics (eg, erythromycin, clarithromycin) or cyclosporine or vinblastine, the recommended dose of DETROL LA is 2 mg daily. ",DDI-DrugBank.d765.s1.p1,0,ketoconazole,itraconazole
3,DDI-DrugBank.d765.s1,"For patients receiving ketoconazole or other potent CYP3A4 inhibitors such as other azole antifungals (eg, itraconazole, miconazole) or macrolide antibiotics (eg, erythromycin, clarithromycin) or cyclosporine or vinblastine, the recommended dose of DETROL LA is 2 mg daily. ",DDI-DrugBank.d765.s1.p2,0,ketoconazole,miconazole
4,DDI-DrugBank.d765.s1,"For patients receiving ketoconazole or other potent CYP3A4 inhibitors such as other azole antifungals (eg, itraconazole, miconazole) or macrolide antibiotics (eg, erythromycin, clarithromycin) or cyclosporine or vinblastine, the recommended dose of DETROL LA is 2 mg daily. ",DDI-DrugBank.d765.s1.p3,0,ketoconazole,macrolide antibiotics
5,DDI-DrugBank.d765.s1,"For patients receiving ketoconazole or other potent CYP3A4 inhibitors such as other azole antifungals (eg, itraconazole, miconazole) or macrolide antibiotics (eg, erythromycin, clarithromycin) or cyclosporine or vinblastine, the recommended dose of DETROL LA is 2 mg daily. ",DDI-DrugBank.d765.s1.p4,0,ketoconazole,erythromycin
6,DDI-DrugBank.d765.s1,"For patients receiving ketoconazole or other potent CYP3A4 inhibitors such as other azole antifungals (eg, itraconazole, miconazole) or macrolide antibiotics (eg, erythromycin, clarithromycin) or cyclosporine or vinblastine, the recommended dose of DETROL LA is 2 mg daily. ",DDI-DrugBank.d765.s1.p5,0,ketoconazole,clarithromycin
7,DDI-DrugBank.d765.s1,"For patients receiving ketoconazole or other potent CYP3A4 inhibitors such as other azole antifungals (eg, itraconazole, miconazole) or macrolide antibiotics (eg, erythromycin, clarithromycin) or cyclosporine or vinblastine, the recommended dose of DETROL LA is 2 mg daily. ",DDI-DrugBank.d765.s1.p6,0,ketoconazole,cyclosporine
8,DDI-DrugBank.d765.s1,"For patients receiving ketoconazole or other potent CYP3A4 inhibitors such as other azole antifungals (eg, itraconazole, miconazole) or macrolide antibiotics (eg, erythromycin, clarithromycin) or cyclosporine or vinblastine, the recommended dose of DETROL LA is 2 mg daily. ",DDI-DrugBank.d765.s1.p7,0,ketoconazole,vinblastine
9,DDI-DrugBank.d765.s1,"For patients receiving ketoconazole or other potent CYP3A4 inhibitors such as other azole antifungals (eg, itraconazole, miconazole) or macrolide antibiotics (eg, erythromycin, clarithromycin) or cyclosporine or vinblastine, the recommended dose of DETROL LA is 2 mg daily. ",DDI-DrugBank.d765.s1.p8,1,ketoconazole,DETROL LA
10,DDI-DrugBank.d765.s1,"For patients receiving ketoconazole or other potent CYP3A4 inhibitors such as other azole antifungals (eg, itraconazole, miconazole) or macrolide antibiotics (eg, erythromycin, clarithromycin) or cyclosporine or vinblastine, the recommended dose of DETROL LA is 2 mg daily. ",DDI-DrugBank.d765.s1.p9,0,azole antifungals,itraconazole
11,DDI-DrugBank.d765.s1,"For patients receiving ketoconazole or other potent CYP3A4 inhibitors such as other azole antifungals (eg, itraconazole, miconazole) or macrolide antibiotics (eg, erythromycin, clarithromycin) or cyclosporine or vinblastine, the recommended dose of DETROL LA is 2 mg daily. ",DDI-DrugBank.d765.s1.p10,0,azole antifungals,miconazole
12,DDI-DrugBank.d765.s1,"For patients receiving ketoconazole or other potent CYP3A4 inhibitors such as other azole antifungals (eg, itraconazole, miconazole) or macrolide antibiotics (eg, erythromycin, clarithromycin) or cyclosporine or vinblastine, the recommended dose of DETROL LA is 2 mg daily. ",DDI-DrugBank.d765.s1.p11,0,azole antifungals,macrolide antibiotics
13,DDI-DrugBank.d765.s1,"For patients receiving ketoconazole or other potent CYP3A4 inhibitors such as other azole antifungals (eg, itraconazole, miconazole) or macrolide antibiotics (eg, erythromycin, clarithromycin) or cyclosporine or vinblastine, the recommended dose of DETROL LA is 2 mg daily. ",DDI-DrugBank.d765.s1.p12,0,azole antifungals,erythromycin
14,DDI-DrugBank.d765.s1,"For patients receiving ketoconazole or other potent CYP3A4 inhibitors such as other azole antifungals (eg, itraconazole, miconazole) or macrolide antibiotics (eg, erythromycin, clarithromycin) or cyclosporine or vinblastine, the recommended dose of DETROL LA is 2 mg daily. ",DDI-DrugBank.d765.s1.p13,0,azole antifungals,clarithromycin
15,DDI-DrugBank.d765.s1,"For patients receiving ketoconazole or other potent CYP3A4 inhibitors such as other azole antifungals (eg, itraconazole, miconazole) or macrolide antibiotics (eg, erythromycin, clarithromycin) or cyclosporine or vinblastine, the recommended dose of DETROL LA is 2 mg daily. ",DDI-DrugBank.d765.s1.p14,0,azole antifungals,cyclosporine
16,DDI-DrugBank.d765.s1,"For patients receiving ketoconazole or other potent CYP3A4 inhibitors such as other azole antifungals (eg, itraconazole, miconazole) or macrolide antibiotics (eg, erythromycin, clarithromycin) or cyclosporine or vinblastine, the recommended dose of DETROL LA is 2 mg daily. ",DDI-DrugBank.d765.s1.p15,0,azole antifungals,vinblastine
17,DDI-DrugBank.d765.s1,"For patients receiving ketoconazole or other potent CYP3A4 inhibitors such as other azole antifungals (eg, itraconazole, miconazole) or macrolide antibiotics (eg, erythromycin, clarithromycin) or cyclosporine or vinblastine, the recommended dose of DETROL LA is 2 mg daily. ",DDI-DrugBank.d765.s1.p16,1,azole antifungals,DETROL LA
18,DDI-DrugBank.d765.s1,"For patients receiving ketoconazole or other potent CYP3A4 inhibitors such as other azole antifungals (eg, itraconazole, miconazole) or macrolide antibiotics (eg, erythromycin, clarithromycin) or cyclosporine or vinblastine, the recommended dose of DETROL LA is 2 mg daily. ",DDI-DrugBank.d765.s1.p17,0,itraconazole,miconazole
19,DDI-DrugBank.d765.s1,"For patients receiving ketoconazole or other potent CYP3A4 inhibitors such as other azole antifungals (eg, itraconazole, miconazole) or macrolide antibiotics (eg, erythromycin, clarithromycin) or cyclosporine or vinblastine, the recommended dose of DETROL LA is 2 mg daily. ",DDI-DrugBank.d765.s1.p18,0,itraconazole,macrolide antibiotics
20,DDI-DrugBank.d765.s1,"For patients receiving ketoconazole or other potent CYP3A4 inhibitors such as other azole antifungals (eg, itraconazole, miconazole) or macrolide antibiotics (eg, erythromycin, clarithromycin) or cyclosporine or vinblastine, the recommended dose of DETROL LA is 2 mg daily. ",DDI-DrugBank.d765.s1.p19,0,itraconazole,erythromycin
21,DDI-DrugBank.d765.s1,"For patients receiving ketoconazole or other potent CYP3A4 inhibitors such as other azole antifungals (eg, itraconazole, miconazole) or macrolide antibiotics (eg, erythromycin, clarithromycin) or cyclosporine or vinblastine, the recommended dose of DETROL LA is 2 mg daily. ",DDI-DrugBank.d765.s1.p20,0,itraconazole,clarithromycin
22,DDI-DrugBank.d765.s1,"For patients receiving ketoconazole or other potent CYP3A4 inhibitors such as other azole antifungals (eg, itraconazole, miconazole) or macrolide antibiotics (eg, erythromycin, clarithromycin) or cyclosporine or vinblastine, the recommended dose of DETROL LA is 2 mg daily. ",DDI-DrugBank.d765.s1.p21,0,itraconazole,cyclosporine
23,DDI-DrugBank.d765.s1,"For patients receiving ketoconazole or other potent CYP3A4 inhibitors such as other azole antifungals (eg, itraconazole, miconazole) or macrolide antibiotics (eg, erythromycin, clarithromycin) or cyclosporine or vinblastine, the recommended dose of DETROL LA is 2 mg daily. ",DDI-DrugBank.d765.s1.p22,0,itraconazole,vinblastine
24,DDI-DrugBank.d765.s1,"For patients receiving ketoconazole or other potent CYP3A4 inhibitors such as other azole antifungals (eg, itraconazole, miconazole) or macrolide antibiotics (eg, erythromycin, clarithromycin) or cyclosporine or vinblastine, the recommended dose of DETROL LA is 2 mg daily. ",DDI-DrugBank.d765.s1.p23,1,itraconazole,DETROL LA
25,DDI-DrugBank.d765.s1,"For patients receiving ketoconazole or other potent CYP3A4 inhibitors such as other azole antifungals (eg, itraconazole, miconazole) or macrolide antibiotics (eg, erythromycin, clarithromycin) or cyclosporine or vinblastine, the recommended dose of DETROL LA is 2 mg daily. ",DDI-DrugBank.d765.s1.p24,0,miconazole,macrolide antibiotics
26,DDI-DrugBank.d765.s1,"For patients receiving ketoconazole or other potent CYP3A4 inhibitors such as other azole antifungals (eg, itraconazole, miconazole) or macrolide antibiotics (eg, erythromycin, clarithromycin) or cyclosporine or vinblastine, the recommended dose of DETROL LA is 2 mg daily. ",DDI-DrugBank.d765.s1.p25,0,miconazole,erythromycin
27,DDI-DrugBank.d765.s1,"For patients receiving ketoconazole or other potent CYP3A4 inhibitors such as other azole antifungals (eg, itraconazole, miconazole) or macrolide antibiotics (eg, erythromycin, clarithromycin) or cyclosporine or vinblastine, the recommended dose of DETROL LA is 2 mg daily. ",DDI-DrugBank.d765.s1.p26,0,miconazole,clarithromycin
28,DDI-DrugBank.d765.s1,"For patients receiving ketoconazole or other potent CYP3A4 inhibitors such as other azole antifungals (eg, itraconazole, miconazole) or macrolide antibiotics (eg, erythromycin, clarithromycin) or cyclosporine or vinblastine, the recommended dose of DETROL LA is 2 mg daily. ",DDI-DrugBank.d765.s1.p27,0,miconazole,cyclosporine
29,DDI-DrugBank.d765.s1,"For patients receiving ketoconazole or other potent CYP3A4 inhibitors such as other azole antifungals (eg, itraconazole, miconazole) or macrolide antibiotics (eg, erythromycin, clarithromycin) or cyclosporine or vinblastine, the recommended dose of DETROL LA is 2 mg daily. ",DDI-DrugBank.d765.s1.p28,0,miconazole,vinblastine
30,DDI-DrugBank.d765.s1,"For patients receiving ketoconazole or other potent CYP3A4 inhibitors such as other azole antifungals (eg, itraconazole, miconazole) or macrolide antibiotics (eg, erythromycin, clarithromycin) or cyclosporine or vinblastine, the recommended dose of DETROL LA is 2 mg daily. ",DDI-DrugBank.d765.s1.p29,1,miconazole,DETROL LA
31,DDI-DrugBank.d765.s1,"For patients receiving ketoconazole or other potent CYP3A4 inhibitors such as other azole antifungals (eg, itraconazole, miconazole) or macrolide antibiotics (eg, erythromycin, clarithromycin) or cyclosporine or vinblastine, the recommended dose of DETROL LA is 2 mg daily. ",DDI-DrugBank.d765.s1.p30,0,macrolide antibiotics,erythromycin
32,DDI-DrugBank.d765.s1,"For patients receiving ketoconazole or other potent CYP3A4 inhibitors such as other azole antifungals (eg, itraconazole, miconazole) or macrolide antibiotics (eg, erythromycin, clarithromycin) or cyclosporine or vinblastine, the recommended dose of DETROL LA is 2 mg daily. ",DDI-DrugBank.d765.s1.p31,0,macrolide antibiotics,clarithromycin
33,DDI-DrugBank.d765.s1,"For patients receiving ketoconazole or other potent CYP3A4 inhibitors such as other azole antifungals (eg, itraconazole, miconazole) or macrolide antibiotics (eg, erythromycin, clarithromycin) or cyclosporine or vinblastine, the recommended dose of DETROL LA is 2 mg daily. ",DDI-DrugBank.d765.s1.p32,0,macrolide antibiotics,cyclosporine
34,DDI-DrugBank.d765.s1,"For patients receiving ketoconazole or other potent CYP3A4 inhibitors such as other azole antifungals (eg, itraconazole, miconazole) or macrolide antibiotics (eg, erythromycin, clarithromycin) or cyclosporine or vinblastine, the recommended dose of DETROL LA is 2 mg daily. ",DDI-DrugBank.d765.s1.p33,0,macrolide antibiotics,vinblastine
35,DDI-DrugBank.d765.s1,"For patients receiving ketoconazole or other potent CYP3A4 inhibitors such as other azole antifungals (eg, itraconazole, miconazole) or macrolide antibiotics (eg, erythromycin, clarithromycin) or cyclosporine or vinblastine, the recommended dose of DETROL LA is 2 mg daily. ",DDI-DrugBank.d765.s1.p34,1,macrolide antibiotics,DETROL LA
36,DDI-DrugBank.d765.s1,"For patients receiving ketoconazole or other potent CYP3A4 inhibitors such as other azole antifungals (eg, itraconazole, miconazole) or macrolide antibiotics (eg, erythromycin, clarithromycin) or cyclosporine or vinblastine, the recommended dose of DETROL LA is 2 mg daily. ",DDI-DrugBank.d765.s1.p35,0,erythromycin,clarithromycin
37,DDI-DrugBank.d765.s1,"For patients receiving ketoconazole or other potent CYP3A4 inhibitors such as other azole antifungals (eg, itraconazole, miconazole) or macrolide antibiotics (eg, erythromycin, clarithromycin) or cyclosporine or vinblastine, the recommended dose of DETROL LA is 2 mg daily. ",DDI-DrugBank.d765.s1.p36,0,erythromycin,cyclosporine
38,DDI-DrugBank.d765.s1,"For patients receiving ketoconazole or other potent CYP3A4 inhibitors such as other azole antifungals (eg, itraconazole, miconazole) or macrolide antibiotics (eg, erythromycin, clarithromycin) or cyclosporine or vinblastine, the recommended dose of DETROL LA is 2 mg daily. ",DDI-DrugBank.d765.s1.p37,0,erythromycin,vinblastine
39,DDI-DrugBank.d765.s1,"For patients receiving ketoconazole or other potent CYP3A4 inhibitors such as other azole antifungals (eg, itraconazole, miconazole) or macrolide antibiotics (eg, erythromycin, clarithromycin) or cyclosporine or vinblastine, the recommended dose of DETROL LA is 2 mg daily. ",DDI-DrugBank.d765.s1.p38,1,erythromycin,DETROL LA
40,DDI-DrugBank.d765.s1,"For patients receiving ketoconazole or other potent CYP3A4 inhibitors such as other azole antifungals (eg, itraconazole, miconazole) or macrolide antibiotics (eg, erythromycin, clarithromycin) or cyclosporine or vinblastine, the recommended dose of DETROL LA is 2 mg daily. ",DDI-DrugBank.d765.s1.p39,0,clarithromycin,cyclosporine
41,DDI-DrugBank.d765.s1,"For patients receiving ketoconazole or other potent CYP3A4 inhibitors such as other azole antifungals (eg, itraconazole, miconazole) or macrolide antibiotics (eg, erythromycin, clarithromycin) or cyclosporine or vinblastine, the recommended dose of DETROL LA is 2 mg daily. ",DDI-DrugBank.d765.s1.p40,0,clarithromycin,vinblastine
42,DDI-DrugBank.d765.s1,"For patients receiving ketoconazole or other potent CYP3A4 inhibitors such as other azole antifungals (eg, itraconazole, miconazole) or macrolide antibiotics (eg, erythromycin, clarithromycin) or cyclosporine or vinblastine, the recommended dose of DETROL LA is 2 mg daily. ",DDI-DrugBank.d765.s1.p41,1,clarithromycin,DETROL LA
43,DDI-DrugBank.d765.s1,"For patients receiving ketoconazole or other potent CYP3A4 inhibitors such as other azole antifungals (eg, itraconazole, miconazole) or macrolide antibiotics (eg, erythromycin, clarithromycin) or cyclosporine or vinblastine, the recommended dose of DETROL LA is 2 mg daily. ",DDI-DrugBank.d765.s1.p42,0,cyclosporine,vinblastine
44,DDI-DrugBank.d765.s1,"For patients receiving ketoconazole or other potent CYP3A4 inhibitors such as other azole antifungals (eg, itraconazole, miconazole) or macrolide antibiotics (eg, erythromycin, clarithromycin) or cyclosporine or vinblastine, the recommended dose of DETROL LA is 2 mg daily. ",DDI-DrugBank.d765.s1.p43,1,cyclosporine,DETROL LA
45,DDI-DrugBank.d765.s1,"For patients receiving ketoconazole or other potent CYP3A4 inhibitors such as other azole antifungals (eg, itraconazole, miconazole) or macrolide antibiotics (eg, erythromycin, clarithromycin) or cyclosporine or vinblastine, the recommended dose of DETROL LA is 2 mg daily. ",DDI-DrugBank.d765.s1.p44,1,vinblastine,DETROL LA
0,DDI-DrugBank.d712.s1,Administration of paclitaxel in combination with HERCEPTIN resulted in a two-fold decrease in HERCEPTIN clearance in a non-human primate study and in a 1.5-fold increase in HERCEPTIN serum levels in clinical studies.,DDI-DrugBank.d712.s1.p0,2,paclitaxel,HERCEPTIN
1,DDI-DrugBank.d712.s1,Administration of paclitaxel in combination with HERCEPTIN resulted in a two-fold decrease in HERCEPTIN clearance in a non-human primate study and in a 1.5-fold increase in HERCEPTIN serum levels in clinical studies.,DDI-DrugBank.d712.s1.p1,0,paclitaxel,HERCEPTIN
2,DDI-DrugBank.d712.s1,Administration of paclitaxel in combination with HERCEPTIN resulted in a two-fold decrease in HERCEPTIN clearance in a non-human primate study and in a 1.5-fold increase in HERCEPTIN serum levels in clinical studies.,DDI-DrugBank.d712.s1.p2,0,paclitaxel,HERCEPTIN
3,DDI-DrugBank.d712.s1,Administration of paclitaxel in combination with HERCEPTIN resulted in a two-fold decrease in HERCEPTIN clearance in a non-human primate study and in a 1.5-fold increase in HERCEPTIN serum levels in clinical studies.,DDI-DrugBank.d712.s1.p3,0,HERCEPTIN,HERCEPTIN
4,DDI-DrugBank.d712.s1,Administration of paclitaxel in combination with HERCEPTIN resulted in a two-fold decrease in HERCEPTIN clearance in a non-human primate study and in a 1.5-fold increase in HERCEPTIN serum levels in clinical studies.,DDI-DrugBank.d712.s1.p4,0,HERCEPTIN,HERCEPTIN
5,DDI-DrugBank.d712.s1,Administration of paclitaxel in combination with HERCEPTIN resulted in a two-fold decrease in HERCEPTIN clearance in a non-human primate study and in a 1.5-fold increase in HERCEPTIN serum levels in clinical studies.,DDI-DrugBank.d712.s1.p5,0,HERCEPTIN,HERCEPTIN
0,DDI-DrugBank.d774.s0,Trilostane may interact with aminoglutethimide or mitotane (causing too great a decrease in adrenal function).,DDI-DrugBank.d774.s0.p0,4,Trilostane,aminoglutethimide
1,DDI-DrugBank.d774.s0,Trilostane may interact with aminoglutethimide or mitotane (causing too great a decrease in adrenal function).,DDI-DrugBank.d774.s0.p1,4,Trilostane,mitotane
2,DDI-DrugBank.d774.s0,Trilostane may interact with aminoglutethimide or mitotane (causing too great a decrease in adrenal function).,DDI-DrugBank.d774.s0.p2,0,aminoglutethimide,mitotane
0,DDI-DrugBank.d598.s0,Trimethoprim may inhibit the hepatic metabolism of phenytoin. ,DDI-DrugBank.d598.s0.p0,2,Trimethoprim,phenytoin
1,DDI-DrugBank.d598.s1,"Trimethoprim, given at a common clinical dosage, increased the phenytoin half-life by 51% and decreased the phenytoin metabolic clearance rate by 30%. ",DDI-DrugBank.d598.s1.p0,2,Trimethoprim,phenytoin
2,DDI-DrugBank.d598.s1,"Trimethoprim, given at a common clinical dosage, increased the phenytoin half-life by 51% and decreased the phenytoin metabolic clearance rate by 30%. ",DDI-DrugBank.d598.s1.p1,2,Trimethoprim,phenytoin
3,DDI-DrugBank.d598.s1,"Trimethoprim, given at a common clinical dosage, increased the phenytoin half-life by 51% and decreased the phenytoin metabolic clearance rate by 30%. ",DDI-DrugBank.d598.s1.p2,0,phenytoin,phenytoin
0,DDI-DrugBank.d766.s0,"Since trimetrexate is metabolized by a P450 enzyme system, drugs that induce or inhibit this drug metabolizing enzyme system may elicit important drug-drug interactions that may alter trimetrexate plasma concentrations. ",DDI-DrugBank.d766.s0.p0,0,trimetrexate,trimetrexate
1,DDI-DrugBank.d766.s1,"Agents that might be coadministered with trimetrexate in AIDS patients for other indications that could elicit this activity include erythromycin, rifampin, rifabutin, ketoconazole, and fluconazole. ",DDI-DrugBank.d766.s1.p0,3,trimetrexate,erythromycin
2,DDI-DrugBank.d766.s1,"Agents that might be coadministered with trimetrexate in AIDS patients for other indications that could elicit this activity include erythromycin, rifampin, rifabutin, ketoconazole, and fluconazole. ",DDI-DrugBank.d766.s1.p1,3,trimetrexate,rifampin
3,DDI-DrugBank.d766.s1,"Agents that might be coadministered with trimetrexate in AIDS patients for other indications that could elicit this activity include erythromycin, rifampin, rifabutin, ketoconazole, and fluconazole. ",DDI-DrugBank.d766.s1.p2,3,trimetrexate,rifabutin
4,DDI-DrugBank.d766.s1,"Agents that might be coadministered with trimetrexate in AIDS patients for other indications that could elicit this activity include erythromycin, rifampin, rifabutin, ketoconazole, and fluconazole. ",DDI-DrugBank.d766.s1.p3,3,trimetrexate,ketoconazole
5,DDI-DrugBank.d766.s1,"Agents that might be coadministered with trimetrexate in AIDS patients for other indications that could elicit this activity include erythromycin, rifampin, rifabutin, ketoconazole, and fluconazole. ",DDI-DrugBank.d766.s1.p4,3,trimetrexate,fluconazole
6,DDI-DrugBank.d766.s1,"Agents that might be coadministered with trimetrexate in AIDS patients for other indications that could elicit this activity include erythromycin, rifampin, rifabutin, ketoconazole, and fluconazole. ",DDI-DrugBank.d766.s1.p5,0,erythromycin,rifampin
7,DDI-DrugBank.d766.s1,"Agents that might be coadministered with trimetrexate in AIDS patients for other indications that could elicit this activity include erythromycin, rifampin, rifabutin, ketoconazole, and fluconazole. ",DDI-DrugBank.d766.s1.p6,0,erythromycin,rifabutin
8,DDI-DrugBank.d766.s1,"Agents that might be coadministered with trimetrexate in AIDS patients for other indications that could elicit this activity include erythromycin, rifampin, rifabutin, ketoconazole, and fluconazole. ",DDI-DrugBank.d766.s1.p7,0,erythromycin,ketoconazole
9,DDI-DrugBank.d766.s1,"Agents that might be coadministered with trimetrexate in AIDS patients for other indications that could elicit this activity include erythromycin, rifampin, rifabutin, ketoconazole, and fluconazole. ",DDI-DrugBank.d766.s1.p8,0,erythromycin,fluconazole
